date,value
2022-02-25 05:00:00,203.09985
2022-02-25 06:00:00,286.2119
2022-02-25 07:00:00,475.82666
2022-02-25 08:00:00,691.40356
2022-02-25 09:00:00,898.0585
2022-02-25 10:00:00,728.4584
2022-02-25 11:00:00,892.7534
2022-02-25 12:00:00,860.7626
2022-02-25 13:00:00,820.73364
2022-02-25 14:00:00,890.2617
2022-02-25 15:00:00,808.9983
2022-02-25 16:00:00,680.71313
2022-02-25 17:00:00,555.1609
2022-02-25 18:00:00,279.4602
2022-02-25 19:00:00,98.36572
2022-02-25 20:00:00,51.183105
2022-02-25 21:00:00,38.0813
2022-02-25 22:00:00,49.656006
2022-02-25 23:00:00,50.21875
2022-02-26 00:00:00,51.183105
2022-02-26 01:00:00,45.71753
2022-02-26 02:00:00,41.376953
2022-02-26 03:00:00,39.608643
2022-02-26 04:00:00,38.644043
2022-02-26 05:00:00,40.733887
2022-02-26 06:00:00,153.8274
2022-02-26 07:00:00,296.90234
2022-02-26 08:00:00,400.4309
2022-02-26 09:00:00,543.50586
2022-02-26 10:00:00,868.31824
2022-02-26 11:00:00,1091.2097
2022-02-26 12:00:00,1310.1627
2022-02-26 13:00:00,1434.5093
2022-02-26 14:00:00,1509.503
2022-02-26 15:00:00,451.23047
2022-02-26 16:00:00,253.89966
2022-02-26 17:00:00,153.50586
2022-02-26 18:00:00,115.96875
2022-02-26 19:00:00,115.72778
2022-02-26 20:00:00,67.09839
2022-02-26 21:00:00,56.086426
2022-02-26 22:00:00,84.701416
2022-02-26 23:00:00,62.034424
2022-02-27 00:00:00,50.299072
2022-02-27 01:00:00,47.003418
2022-02-27 02:00:00,38.56372
2022-02-27 03:00:00,36.393555
2022-02-27 04:00:00,35.0271
2022-02-27 05:00:00,28.033936
2022-02-27 06:00:00,105.03735
2022-02-27 07:00:00,264.188
2022-02-27 08:00:00,699.12
2022-02-27 09:00:00,770.6575
2022-02-27 10:00:00,922.2527
2022-02-27 11:00:00,982.0548
2022-02-27 12:00:00,1007.9369
2022-02-27 13:00:00,940.0968
2022-02-27 14:00:00,791.958
2022-02-27 15:00:00,703.6212
2022-02-27 16:00:00,604.0314
2022-02-27 17:00:00,542.0591
2022-02-27 18:00:00,506.61182
2022-02-27 19:00:00,486.75806
2022-02-27 20:00:00,510.6306
2022-02-27 21:00:00,502.9143
2022-02-27 22:00:00,491.25928
2022-02-27 23:00:00,440.3794
2022-02-28 00:00:00,357.5083
2022-02-28 01:00:00,294.57153
2022-02-28 02:00:00,259.52612
2022-02-28 03:00:00,139.76099
2022-02-28 04:00:00,126.739746
2022-02-28 05:00:00,157.84644
2022-02-28 06:00:00,196.02661
2022-02-28 07:00:00,274.87842
2022-02-28 08:00:00,617.77625
2022-02-28 09:00:00,736.6571
2022-02-28 10:00:00,863.97766
2022-02-28 11:00:00,1300.5172
2022-02-28 12:00:00,928.36145
2022-02-28 13:00:00,877.48145
2022-02-28 14:00:00,905.2926
2022-02-28 15:00:00,725.72546
2022-02-28 16:00:00,432.66284
2022-02-28 17:00:00,264.26855
2022-02-28 18:00:00,196.42847
2022-02-28 19:00:00,273.1101
2022-02-28 20:00:00,40.653564
2022-02-28 21:00:00,81.727295
2022-02-28 22:00:00,146.3523
2022-02-28 23:00:00,57.854736
2022-03-01 00:00:00,82.37036
2022-03-01 01:00:00,39.849854
2022-03-01 02:00:00,34.78589
2022-03-01 03:00:00,42.502197
2022-03-01 04:00:00,53.273193
2022-03-01 05:00:00,58.095703
2022-03-01 06:00:00,106.48413
2022-03-01 07:00:00,255.50708
2022-03-01 08:00:00,490.69678
2022-03-01 09:00:00,665.843
2022-03-01 10:00:00,718.00903
2022-03-01 11:00:00,755.9481
2022-03-01 12:00:00,752.57214
2022-03-01 13:00:00,654.83105
2022-03-01 14:00:00,579.6765
2022-03-01 15:00:00,303.57397
2022-03-01 16:00:00,331.06348
2022-03-01 17:00:00,240.07422
2022-03-01 18:00:00,208.24414
2022-03-01 19:00:00,189.67651
2022-03-01 20:00:00,477.43408
2022-03-01 21:00:00,424.54468
2022-03-01 22:00:00,245.13818
2022-03-01 23:00:00,207.9226
2022-03-02 00:00:00,153.8274
2022-03-02 01:00:00,158.24829
2022-03-02 02:00:00,165.56274
2022-03-02 03:00:00,171.83228
2022-03-02 04:00:00,155.0332
2022-03-02 05:00:00,134.21484
2022-03-02 06:00:00,184.53223
2022-03-02 07:00:00,230.02686
2022-03-02 08:00:00,187.58667
2022-03-02 09:00:00,170.94824
2022-03-02 10:00:00,225.68652
2022-03-02 11:00:00,318.36377
2022-03-02 12:00:00,349.14893
2022-03-02 13:00:00,333.39453
2022-03-02 14:00:00,256.47168
2022-03-02 15:00:00,223.35547
2022-03-02 16:00:00,205.99365
2022-03-02 17:00:00,245.13818
2022-03-02 18:00:00,274.2356
2022-03-02 19:00:00,298.10815
2022-03-02 20:00:00,333.3142
2022-03-02 21:00:00,353.00708
2022-03-02 22:00:00,71.67993
2022-03-02 23:00:00,51.74585
2022-03-03 00:00:00,77.06543
2022-03-03 01:00:00,449.0603
2022-03-03 02:00:00,664.3158
2022-03-03 03:00:00,733.4419
2022-03-03 04:00:00,765.19165
2022-03-03 05:00:00,791.6365
2022-03-03 06:00:00,876.6776
2022-03-03 07:00:00,940.0968
2022-03-03 08:00:00,933.50574
2022-03-03 09:00:00,992.4237
2022-03-03 10:00:00,1178.5016
2022-03-03 11:00:00,1299.7134
2022-03-03 12:00:00,1393.5159
2022-03-03 13:00:00,1490.2925
2022-03-03 14:00:00,1440.7789
2022-03-03 15:00:00,1145.546
2022-03-03 16:00:00,880.2947
2022-03-03 17:00:00,661.26135
2022-03-03 18:00:00,484.02515
2022-03-03 19:00:00,405.17334
2022-03-03 20:00:00,329.7776
2022-03-03 21:00:00,95.71338
2022-03-03 22:00:00,90.00635
2022-03-03 23:00:00,57.854736
2022-03-04 00:00:00,34.78589
2022-03-04 01:00:00,21.925293
2022-03-04 02:00:00,19.111816
2022-03-04 03:00:00,25.622559
2022-03-04 04:00:00,32.05298
2022-03-04 05:00:00,33.258545
2022-03-04 06:00:00,43.306152
2022-03-04 07:00:00,85.66577
2022-03-04 08:00:00,137.99268
2022-03-04 09:00:00,197.95557
2022-03-04 10:00:00,300.27832
2022-03-04 11:00:00,381.30054
2022-03-04 12:00:00,454.12427
2022-03-04 13:00:00,501.9497
2022-03-04 14:00:00,551.14185
2022-03-04 15:00:00,432.82373
2022-03-04 16:00:00,82.933105
2022-03-04 17:00:00,52.067383
2022-03-04 18:00:00,38.644043
2022-03-04 19:00:00,30.12378
2022-03-04 20:00:00,23.854248
2022-03-04 21:00:00,19.272705
2022-03-04 22:00:00,13.485352
2022-03-04 23:00:00,18.227783
2022-03-05 00:00:00,19.996094
2022-03-05 01:00:00,19.754883
2022-03-05 02:00:00,21.684082
2022-03-05 03:00:00,24.175781
2022-03-05 04:00:00,26.185303
2022-03-05 05:00:00,26.66748
2022-03-05 06:00:00,38.885254
2022-03-05 07:00:00,78.43164
2022-03-05 08:00:00,129.87451
2022-03-05 09:00:00,238.54712
2022-03-05 10:00:00,427.59912
2022-03-05 11:00:00,663.5924
2022-03-05 12:00:00,814.223
2022-03-05 13:00:00,873.7036
2022-03-05 14:00:00,692.04663
2022-03-05 15:00:00,351.47998
2022-03-05 16:00:00,101.09863
2022-03-05 17:00:00,77.3064
2022-03-05 18:00:00,54.157227
2022-03-05 19:00:00,40.010498
2022-03-05 20:00:00,35.66992
2022-03-05 21:00:00,32.213623
2022-03-05 22:00:00,41.537598
2022-03-05 23:00:00,35.187744
2022-03-06 00:00:00,31.811768
2022-03-06 01:00:00,25.542236
2022-03-06 02:00:00,22.648682
2022-03-06 03:00:00,21.684082
2022-03-06 04:00:00,20.317627
2022-03-06 05:00:00,23.532715
2022-03-06 06:00:00,50.459717
2022-03-06 07:00:00,135.5813
2022-03-06 08:00:00,289.74878
2022-03-06 09:00:00,476.06763
2022-03-06 10:00:00,616.6509
2022-03-06 11:00:00,704.1035
2022-03-06 12:00:00,774.59607
2022-03-06 13:00:00,798.9509
2022-03-06 14:00:00,667.129
2022-03-06 15:00:00,452.2754
2022-03-06 16:00:00,47.566162
2022-03-06 17:00:00,25.703125
2022-03-06 18:00:00,18.951172
2022-03-06 19:00:00,18.951172
2022-03-06 20:00:00,15.17334
2022-03-06 21:00:00,14.048096
2022-03-06 22:00:00,13.324707
2022-03-06 23:00:00,11.717041
2022-03-07 00:00:00,13.324707
2022-03-07 01:00:00,13.967529
2022-03-07 02:00:00,15.253662
2022-03-07 03:00:00,16.861328
2022-03-07 04:00:00,23.13086
2022-03-07 05:00:00,25.622559
2022-03-07 06:00:00,58.336914
2022-03-07 07:00:00,95.31128
2022-03-07 08:00:00,196.99097
2022-03-07 09:00:00,376.79932
2022-03-07 10:00:00,619.46423
2022-03-07 11:00:00,788.09973
2022-03-07 12:00:00,672.2733
2022-03-07 13:00:00,699.4415
2022-03-07 14:00:00,956.97644
2022-03-07 15:00:00,681.99915
2022-03-07 16:00:00,497.12695
2022-03-07 17:00:00,482.33716
2022-03-07 18:00:00,328.41113
2022-03-07 19:00:00,181.79932
2022-03-07 20:00:00,43.306152
2022-03-07 21:00:00,28.435791
2022-03-07 22:00:00,226.1687
2022-03-07 23:00:00,189.99805
2022-03-08 00:00:00,202.61768
2022-03-08 01:00:00,165.88428
2022-03-08 02:00:00,21.041016
2022-03-08 03:00:00,17.263184
2022-03-08 04:00:00,33.82129
2022-03-08 05:00:00,39.447754
2022-03-08 06:00:00,129.47266
2022-03-08 07:00:00,145.78955
2022-03-08 08:00:00,289.26636
2022-03-08 09:00:00,527.67114
2022-03-08 10:00:00,1307.9121
2022-03-08 11:00:00,1760.447
2022-03-08 12:00:00,1919.5978
2022-03-08 13:00:00,1592.1329
2022-03-08 14:00:00,1366.1066
2022-03-08 15:00:00,680.79346
2022-03-08 16:00:00,153.02368
2022-03-08 17:00:00,84.218994
2022-03-08 18:00:00,63.963623
2022-03-08 19:00:00,144.10156
2022-03-08 20:00:00,133.49146
2022-03-08 21:00:00,28.677002
2022-03-08 22:00:00,105.27832
2022-03-08 23:00:00,55.363037
2022-03-09 00:00:00,108.49365
2022-03-09 01:00:00,134.93823
2022-03-09 02:00:00,138.71606
2022-03-09 03:00:00,79.71777
2022-03-09 04:00:00,72.16211
2022-03-09 05:00:00,73.12671
2022-03-09 06:00:00,334.11792
2022-03-09 07:00:00,727.333
2022-03-09 08:00:00,894.6826
2022-03-09 09:00:00,1015.8944
2022-03-09 10:00:00,2028.0293
2022-03-09 11:00:00,1873.9424
2022-03-09 12:00:00,1645.1831
2022-03-09 13:00:00,972.6504
2022-03-09 14:00:00,1145.7872
2022-03-09 15:00:00,340.78955
2022-03-09 16:00:00,184.93433
2022-03-09 17:00:00,194.49927
2022-03-09 18:00:00,226.40991
2022-03-09 19:00:00,304.29736
2022-03-09 20:00:00,379.6931
2022-03-09 21:00:00,324.95483
2022-03-09 22:00:00,405.25366
2022-03-09 23:00:00,433.94897
2022-03-10 00:00:00,439.89697
2022-03-10 01:00:00,418.4358
2022-03-10 02:00:00,400.9131
2022-03-10 03:00:00,370.12793
2022-03-10 04:00:00,339.2622
2022-03-10 05:00:00,426.5542
2022-03-10 06:00:00,488.2854
2022-03-10 07:00:00,668.89734
2022-03-10 08:00:00,840.8285
2022-03-10 09:00:00,1004.64136
2022-03-10 10:00:00,741.96204
2022-03-10 11:00:00,909.07043
2022-03-10 12:00:00,968.1492
2022-03-10 13:00:00,1031.0057
2022-03-10 14:00:00,1068.6232
2022-03-10 15:00:00,1023.0481
2022-03-10 16:00:00,911.1603
2022-03-10 17:00:00,853.04614
2022-03-10 18:00:00,879.4105
2022-03-10 19:00:00,855.4575
2022-03-10 20:00:00,858.8335
2022-03-10 21:00:00,924.42285
2022-03-10 22:00:00,1068.4624
2022-03-10 23:00:00,1036.5519
2022-03-11 00:00:00,977.6339
2022-03-11 01:00:00,965.1752
2022-03-11 02:00:00,972.1681
2022-03-11 03:00:00,963.0853
2022-03-11 04:00:00,945.88416
2022-03-11 05:00:00,968.6315
2022-03-11 06:00:00,992.5845
2022-03-11 07:00:00,1044.2683
2022-03-11 08:00:00,1214.5115
2022-03-11 09:00:00,1434.5093
2022-03-11 10:00:00,1804.4143
2022-03-11 11:00:00,1984.5442
2022-03-11 12:00:00,2088.3137
2022-03-11 13:00:00,2041.8545
2022-03-11 14:00:00,1708.6827
2022-03-11 15:00:00,1381.6198
2022-03-11 16:00:00,1148.8416
2022-03-11 17:00:00,1031.8899
2022-03-11 18:00:00,1001.42615
2022-03-11 19:00:00,950.4657
2022-03-11 20:00:00,904.40845
2022-03-11 21:00:00,835.6039
2022-03-11 22:00:00,749.5177
2022-03-11 23:00:00,700.6472
2022-03-12 00:00:00,675.0062
2022-03-12 01:00:00,673.7201
2022-03-12 02:00:00,664.155
2022-03-12 03:00:00,635.7008
2022-03-12 04:00:00,586.5891
2022-03-12 05:00:00,562.8772
2022-03-12 06:00:00,591.33154
2022-03-12 07:00:00,700.48645
2022-03-12 08:00:00,877.803
2022-03-12 09:00:00,1197.7926
2022-03-12 10:00:00,1356.863
2022-03-12 11:00:00,1531.8485
2022-03-12 12:00:00,1731.1086
2022-03-12 13:00:00,1850.7932
2022-03-12 14:00:00,1955.2861
2022-03-12 15:00:00,1862.7698
2022-03-12 16:00:00,1353.8889
2022-03-12 17:00:00,1133.4088
2022-03-12 18:00:00,1088.2357
2022-03-12 19:00:00,1023.4501
2022-03-12 20:00:00,916.7064
2022-03-12 21:00:00,833.4336
2022-03-12 22:00:00,715.35657
2022-03-12 23:00:00,766.15625
2022-03-13 00:00:00,837.2114
2022-03-13 01:00:00,935.1133
2022-03-13 02:00:00,1109.5361
2022-03-13 03:00:00,1224.6392
2022-03-13 04:00:00,1211.8589
2022-03-13 05:00:00,1180.0287
2022-03-13 06:00:00,1216.6816
2022-03-13 07:00:00,1493.6683
2022-03-13 08:00:00,1557.2483
2022-03-13 09:00:00,1752.0875
2022-03-13 10:00:00,2160.012
2022-03-13 11:00:00,2290.7085
2022-03-13 12:00:00,2329.8533
2022-03-13 13:00:00,2214.67
2022-03-13 14:00:00,2043.1406
2022-03-13 15:00:00,1812.4524
2022-03-13 16:00:00,1287.335
2022-03-13 17:00:00,821.2964
2022-03-13 18:00:00,642.53296
2022-03-13 19:00:00,521.3213
2022-03-13 20:00:00,469.5569
2022-03-13 21:00:00,590.0454
2022-03-13 22:00:00,535.2268
2022-03-13 23:00:00,510.46997
2022-03-14 00:00:00,483.54297
2022-03-14 01:00:00,445.28247
2022-03-14 02:00:00,414.0149
2022-03-14 03:00:00,391.02637
2022-03-14 04:00:00,370.69043
2022-03-14 05:00:00,374.38794
2022-03-14 06:00:00,484.8291
2022-03-14 07:00:00,825.9584
2022-03-14 08:00:00,1403.0006
2022-03-14 09:00:00,1769.3691
2022-03-14 10:00:00,1955.1254
2022-03-14 11:00:00,1993.3859
2022-03-14 12:00:00,2005.1213
2022-03-14 13:00:00,2047.6418
2022-03-14 14:00:00,1926.1085
2022-03-14 15:00:00,1736.8154
2022-03-14 16:00:00,1435.7954
2022-03-14 17:00:00,1185.4945
2022-03-14 18:00:00,1200.6862
2022-03-14 19:00:00,1177.6173
2022-03-14 20:00:00,1088.075
2022-03-14 21:00:00,947.17017
2022-03-14 22:00:00,851.5189
2022-03-14 23:00:00,771.1398
2022-03-15 00:00:00,736.2551
2022-03-15 01:00:00,705.71106
2022-03-15 02:00:00,685.93774
2022-03-15 03:00:00,665.3607
2022-03-15 04:00:00,645.98926
2022-03-15 05:00:00,668.0132
2022-03-15 06:00:00,817.4381
2022-03-15 07:00:00,1010.6698
2022-03-15 08:00:00,1142.0094
2022-03-15 09:00:00,1269.1693
2022-03-15 10:00:00,1393.8374
2022-03-15 11:00:00,1439.5732
2022-03-15 12:00:00,1476.9495
2022-03-15 13:00:00,1501.1437
2022-03-15 14:00:00,1478.4767
2022-03-15 15:00:00,1359.9174
2022-03-15 16:00:00,1088.6376
2022-03-15 17:00:00,812.05273
2022-03-15 18:00:00,603.22754
2022-03-15 19:00:00,583.6953
2022-03-15 20:00:00,286.05127
2022-03-15 21:00:00,209.12842
2022-03-15 22:00:00,449.94434
2022-03-15 23:00:00,359.1963
2022-03-16 00:00:00,310.96875
2022-03-16 01:00:00,282.03223
2022-03-16 02:00:00,245.05786
2022-03-16 03:00:00,214.19214
2022-03-16 04:00:00,200.04541
2022-03-16 05:00:00,224.56104
2022-03-16 06:00:00,340.78955
2022-03-16 07:00:00,484.5879
2022-03-16 08:00:00,600.25354
2022-03-16 09:00:00,700.808
2022-03-16 10:00:00,749.35693
2022-03-16 11:00:00,832.2279
2022-03-16 12:00:00,850.3937
2022-03-16 13:00:00,855.53784
2022-03-16 14:00:00,875.07007
2022-03-16 15:00:00,759.96704
2022-03-16 16:00:00,35.991455
2022-03-16 17:00:00,15.494873
2022-03-16 18:00:00,15.494873
2022-03-16 19:00:00,25.301025
2022-03-16 20:00:00,31.972656
2022-03-16 21:00:00,40.894775
2022-03-16 22:00:00,65.24951
2022-03-16 23:00:00,81.486084
2022-03-17 00:00:00,47.726807
2022-03-17 01:00:00,31.89209
2022-03-17 02:00:00,28.59668
2022-03-17 03:00:00,46.440918
2022-03-17 04:00:00,66.776855
2022-03-17 05:00:00,96.51709
2022-03-17 06:00:00,216.20166
2022-03-17 07:00:00,866.3087
2022-03-17 08:00:00,1118.5387
2022-03-17 09:00:00,1315.7089
2022-03-17 10:00:00,1603.7878
2022-03-17 11:00:00,1582.6482
2022-03-17 12:00:00,1358.3098
2022-03-17 13:00:00,1222.469
2022-03-17 14:00:00,1119.5032
2022-03-17 15:00:00,1043.6252
2022-03-17 16:00:00,551.22217
2022-03-17 17:00:00,297.30444
2022-03-17 18:00:00,146.11108
2022-03-17 19:00:00,86.389404
2022-03-17 20:00:00,86.951904
2022-03-17 21:00:00,91.29248
2022-03-17 22:00:00,117.576416
2022-03-17 23:00:00,227.53516
2022-03-18 00:00:00,366.75195
2022-03-18 01:00:00,560.78735
2022-03-18 02:00:00,650.65137
2022-03-18 03:00:00,657.08167
2022-03-18 04:00:00,733.12036
2022-03-18 05:00:00,901.5952
2022-03-18 06:00:00,1018.3861
2022-03-18 07:00:00,1056.1644
2022-03-18 08:00:00,1070.1504
2022-03-18 09:00:00,1128.586
2022-03-18 10:00:00,1149.8866
2022-03-18 11:00:00,1441.9846
2022-03-18 12:00:00,1646.5496
2022-03-18 13:00:00,1766.2343
2022-03-18 14:00:00,1807.2277
2022-03-18 15:00:00,1791.8752
2022-03-18 16:00:00,1676.531
2022-03-18 17:00:00,1482.1742
2022-03-18 18:00:00,1328.9714
2022-03-18 19:00:00,1221.5044
2022-03-18 20:00:00,1158.1656
2022-03-18 21:00:00,1151.0118
2022-03-18 22:00:00,1417.2278
2022-03-18 23:00:00,1425.8284
2022-03-19 00:00:00,1519.7113
2022-03-19 01:00:00,1532.6523
2022-03-19 02:00:00,1514.3258
2022-03-19 03:00:00,1587.7925
2022-03-19 04:00:00,1683.6045
2022-03-19 05:00:00,1820.249
2022-03-19 06:00:00,1973.693
2022-03-19 07:00:00,2169.8987
2022-03-19 08:00:00,2351.5557
2022-03-19 09:00:00,2482.8953
2022-03-19 10:00:00,2681.1104
2022-03-19 11:00:00,2594.7832
2022-03-19 12:00:00,2581.1187
2022-03-19 13:00:00,2515.7703
2022-03-19 14:00:00,2373.9011
2022-03-19 15:00:00,2213.625
2022-03-19 16:00:00,1934.7894
2022-03-19 17:00:00,1565.0452
2022-03-19 18:00:00,1387.2463
2022-03-19 19:00:00,1208.7241
2022-03-19 20:00:00,1052.8689
2022-03-19 21:00:00,963.16565
2022-03-19 22:00:00,691.8054
2022-03-19 23:00:00,658.85
2022-03-20 00:00:00,632.64636
2022-03-20 01:00:00,637.6299
2022-03-20 02:00:00,652.66077
2022-03-20 03:00:00,653.62537
2022-03-20 04:00:00,623.48315
2022-03-20 05:00:00,634.57544
2022-03-20 06:00:00,829.9773
2022-03-20 07:00:00,1107.2855
2022-03-20 08:00:00,1448.1737
2022-03-20 09:00:00,1641.1643
2022-03-20 10:00:00,1858.7507
2022-03-20 11:00:00,1967.2627
2022-03-20 12:00:00,1919.9193
2022-03-20 13:00:00,1752.0875
2022-03-20 14:00:00,1612.3884
2022-03-20 15:00:00,1341.1086
2022-03-20 16:00:00,961.1561
2022-03-20 17:00:00,825.5564
2022-03-20 18:00:00,801.44275
2022-03-20 19:00:00,779.1776
2022-03-20 20:00:00,786.7333
2022-03-20 21:00:00,771.62195
2022-03-20 22:00:00,657.4835
2022-03-20 23:00:00,651.37476
2022-03-21 00:00:00,608.2915
2022-03-21 01:00:00,610.2206
2022-03-21 02:00:00,633.0482
2022-03-21 03:00:00,669.4601
2022-03-21 04:00:00,724.68054
2022-03-21 05:00:00,841.95386
2022-03-21 06:00:00,975.22253
2022-03-21 07:00:00,1123.8436
2022-03-21 08:00:00,1285.8077
2022-03-21 09:00:00,1442.306
2022-03-21 10:00:00,1544.5485
2022-03-21 11:00:00,1641.4053
2022-03-21 12:00:00,1701.7701
2022-03-21 13:00:00,1667.8501
2022-03-21 14:00:00,1512.638
2022-03-21 15:00:00,1435.3934
2022-03-21 16:00:00,1133.8107
2022-03-21 17:00:00,901.9971
2022-03-21 18:00:00,823.70776
2022-03-21 19:00:00,781.9105
2022-03-21 20:00:00,741.8817
2022-03-21 21:00:00,654.26843
2022-03-21 22:00:00,883.751
2022-03-21 23:00:00,798.70984
2022-03-22 00:00:00,748.714
2022-03-22 01:00:00,732.8793
2022-03-22 02:00:00,668.0936
2022-03-22 03:00:00,579.5156
2022-03-22 04:00:00,564.8867
2022-03-22 05:00:00,662.94934
2022-03-22 06:00:00,873.7036
2022-03-22 07:00:00,1229.2208
2022-03-22 08:00:00,1293.1223
2022-03-22 09:00:00,1212.4215
2022-03-22 10:00:00,1312.4937
2022-03-22 11:00:00,1263.2212
2022-03-22 12:00:00,1232.9987
2022-03-22 13:00:00,1160.0143
2022-03-22 14:00:00,1355.4161
2022-03-22 15:00:00,1355.7377
2022-03-22 16:00:00,1201.9723
2022-03-22 17:00:00,797.4237
2022-03-22 18:00:00,527.67114
2022-03-22 19:00:00,242.08374
2022-03-22 20:00:00,165.80396
2022-03-22 21:00:00,135.50098
2022-03-22 22:00:00,113.15552
2022-03-22 23:00:00,102.143555
2022-03-23 00:00:00,91.21216
2022-03-23 01:00:00,97.642334
2022-03-23 02:00:00,113.95947
2022-03-23 03:00:00,124.89087
2022-03-23 04:00:00,124.6499
2022-03-23 05:00:00,184.6128
2022-03-23 06:00:00,597.76184
2022-03-23 07:00:00,863.0132
2022-03-23 08:00:00,1169.2579
2022-03-23 09:00:00,1569.8679
2022-03-23 10:00:00,1729.9028
2022-03-23 11:00:00,1636.663
2022-03-23 12:00:00,1581.6836
2022-03-23 13:00:00,1450.1029
2022-03-23 14:00:00,1419.8802
2022-03-23 15:00:00,1290.4697
2022-03-23 16:00:00,894.4414
2022-03-23 17:00:00,702.5763
2022-03-23 18:00:00,395.68848
2022-03-23 19:00:00,146.9148
2022-03-23 20:00:00,130.5979
2022-03-23 21:00:00,155.27417
2022-03-23 22:00:00,125.61426
2022-03-23 23:00:00,141.36865
2022-03-24 00:00:00,196.66968
2022-03-24 01:00:00,264.4292
2022-03-24 02:00:00,335.9668
2022-03-24 03:00:00,367.95776
2022-03-24 04:00:00,392.87524
2022-03-24 05:00:00,483.7036
2022-03-24 06:00:00,708.5243
2022-03-24 07:00:00,1085.6636
2022-03-24 08:00:00,1390.4615
2022-03-24 09:00:00,1643.0933
2022-03-24 10:00:00,1236.696
2022-03-24 11:00:00,1243.5283
2022-03-24 12:00:00,1253.5757
2022-03-24 13:00:00,1175.4471
2022-03-24 14:00:00,1187.6648
2022-03-24 15:00:00,1187.1825
2022-03-24 16:00:00,1105.3564
2022-03-24 17:00:00,934.2291
2022-03-24 18:00:00,532.65454
2022-03-24 19:00:00,432.10034
2022-03-24 20:00:00,330.90283
2022-03-24 21:00:00,343.60278
2022-03-24 22:00:00,747.5886
2022-03-24 23:00:00,698.31616
2022-03-25 00:00:00,508.46045
2022-03-25 01:00:00,273.0298
2022-03-25 02:00:00,166.84888
2022-03-25 03:00:00,148.44214
2022-03-25 04:00:00,133.97388
2022-03-25 05:00:00,164.83936
2022-03-25 06:00:00,293.92847
2022-03-25 07:00:00,464.73413
2022-03-25 08:00:00,842.3557
2022-03-25 09:00:00,1238.4645
2022-03-25 10:00:00,1254.2188
2022-03-25 11:00:00,1927.475
2022-03-25 12:00:00,2229.3792
2022-03-25 13:00:00,2436.9185
2022-03-25 14:00:00,2292.1553
2022-03-25 15:00:00,2020.6345
2022-03-25 16:00:00,1251.8074
2022-03-25 17:00:00,700.808
2022-03-25 18:00:00,472.531
2022-03-25 19:00:00,121.43457
2022-03-25 20:00:00,51.74585
2022-03-25 21:00:00,42.341553
2022-03-25 22:00:00,31.89209
2022-03-25 23:00:00,26.587158
2022-03-26 00:00:00,22.005615
2022-03-26 01:00:00,19.594238
2022-03-26 02:00:00,20.39795
2022-03-26 03:00:00,35.428955
2022-03-26 04:00:00,54.960938
2022-03-26 05:00:00,61.873535
2022-03-26 06:00:00,266.43872
2022-03-26 07:00:00,814.4641
2022-03-26 08:00:00,1245.2966
2022-03-26 09:00:00,1362.57
2022-03-26 10:00:00,1659.1692
2022-03-26 11:00:00,2034.2185
2022-03-26 12:00:00,2101.0137
2022-03-26 13:00:00,2105.5952
2022-03-26 14:00:00,2089.037
2022-03-26 15:00:00,1900.0657
2022-03-26 16:00:00,225.76685
2022-03-26 17:00:00,39.0459
2022-03-26 18:00:00,25.14038
2022-03-26 19:00:00,19.43335
2022-03-26 20:00:00,16.13794
2022-03-26 21:00:00,15.012451
2022-03-26 22:00:00,32.93701
2022-03-26 23:00:00,32.535156
2022-03-27 00:00:00,34.464355
2022-03-27 01:00:00,35.5896
2022-03-27 02:00:00,36.07202
2022-03-27 03:00:00,36.393555
2022-03-27 04:00:00,36.473877
2022-03-27 05:00:00,52.308594
2022-03-27 06:00:00,192.81128
2022-03-27 07:00:00,519.87427
2022-03-27 08:00:00,763.6644
2022-03-27 09:00:00,957.2175
2022-03-27 10:00:00,1067.739
2022-03-27 11:00:00,1192.0856
2022-03-27 12:00:00,1297.8646
2022-03-27 13:00:00,1397.2134
2022-03-27 14:00:00,1418.1119
2022-03-27 15:00:00,1280.342
2022-03-27 16:00:00,234.28711
2022-03-27 17:00:00,69.59009
2022-03-27 18:00:00,30.766846
2022-03-27 19:00:00,20.156738
2022-03-27 20:00:00,17.263184
2022-03-27 21:00:00,16.218262
2022-03-27 22:00:00,15.816406
2022-03-27 23:00:00,14.610596
2022-03-28 00:00:00,14.771484
2022-03-28 01:00:00,14.610596
2022-03-28 02:00:00,15.655518
2022-03-28 03:00:00,16.298584
2022-03-28 04:00:00,15.494873
2022-03-28 05:00:00,17.423828
2022-03-28 06:00:00,79.39624
2022-03-28 07:00:00,481.29224
2022-03-28 08:00:00,686.66113
2022-03-28 09:00:00,909.9546
2022-03-28 10:00:00,1160.2555
2022-03-28 11:00:00,1334.4371
2022-03-28 12:00:00,1443.5922
2022-03-28 13:00:00,1536.5105
2022-03-28 14:00:00,1402.6791
2022-03-28 15:00:00,723.95715
2022-03-28 16:00:00,190.07837
2022-03-28 17:00:00,63.64209
2022-03-28 18:00:00,49.17383
2022-03-28 19:00:00,40.09082
2022-03-28 20:00:00,34.0625
2022-03-28 21:00:00,28.194824
2022-03-28 22:00:00,18.14746
2022-03-28 23:00:00,15.816406
2022-03-29 00:00:00,14.2890625
2022-03-29 01:00:00,13.967529
2022-03-29 02:00:00,14.128418
2022-03-29 03:00:00,13.64624
